;Caption;URL;Index
3330;A cat sniffing the heel of a shoe.;;3330
3331;A elephant pressing its trunk against a gate;;3331
3332;A yellow fire hydrant sitting in a parking lot.;;3332
3333;A tree sitting next to a bench near a lake.;;3333
3334;A microwave with some food and cups on top of a small fridge.;;3334
3335;A living room that has a television and a chair;;3335
3336;A baby holding a toothbrush in it's mouth.;;3336
3337;A beige living room with a large fireplace.;;3337
3338;An old picture of a woman, two kids, a dog, a horse, and a cow.;;3338
3339;A white toilet and tissue in a room.;;3339
3340;some people watching some motorcycle riders and buildings;;3340
3341;The cat must have found an interesting smell on that umbrella.;;3341
3342;A book lays open on a computer desk, over a keyboard;;3342
3343;A man lounging in a field where cows are grazing.;;3343
3344;many tents on a street with buildings in the background;;3344
3345;a number of bikes parked near one another;;3345
3346;Two zebras in the grass behind each other in front of a big old building.;;3346
3347;A man putting something into a large brick oven;;3347
3348;A kitchen with tiled floors and wallpapered walls.;;3348
3349;A stop sign underneath two street signs on a corner.;;3349
3350;Some zebras graze on a field with trees and grass.;;3350
3351;A bathroom with a toilet, sink, bath tub, and a small cabinet.;;3351
3352;A large horse standing inside of a wooden pen.;;3352
3353;Five kids playing outside with several frisbees on asphalt.;;3353
3354;Two puffy sheep stand in the snow and one sheep has its nose to the ground.;;3354
3355;A man in a black shirt and orange shorts plays with a yellow frisbee.;;3355
3356;A parade with police officers riding police motorcycles;;3356
3357;A person is skateboarding and has just hit a white cone.;;3357
3358;A food truck is parked in front of other cars on the street.;;3358
3359;Shades of coffee combined with white create a subtly sophisticated bathroom.;;3359
3360;A man reaching up to hit a tennis ball.;;3360
3361;A woman holds an umbrella on a rainy day in the street.;;3361
3362;Three vintage trucks sitting on the grass near each other.;;3362
3363;a guy riding a bicycle past a painted city wall;;3363
3364;A dinner plate with chicken, broccoli and corn.;;3364
3365;A man wearing black with an orange backpack on his back checking out a pen.;;3365
3366;SMALL CHILD AT THE END OF A SKI SLOPE;;3366
3367;A man and woman sit slightly apart on a park bench with a beautiful view.;;3367
3368;A group of men on a field playing baseball.;;3368
3369;a green train engine sitting at the end of the train and next to the buidling;;3369
3370;A dog with it's eyes closed, resting it's head on the side of a pool of water.;;3370
3371;A man standing on a surf being pulled by a boat;;3371
3372;two men playing wii in front of cabinets and a clock;;3372
3373;Plane in window with cloudy sky and chairs;;3373
3374;A young boy cutting a piece of paper with scissors.;;3374
3375;a dig with a bag on its back runs through the snow;;3375
3376;Street sign in a neighborhood overlooking a lake.;;3376
3377;An adult giraffe grazing in a brown field.;;3377
3378;An airplane flying overhead with the wheels down;;3378
3379;A passenger boat rides alongside the shore on a trip;;3379
3380;A man works on a laptop at the stainless steel counter of a restaurant.;;3380
3381;The child is eating a chocolate covered donut at the table.;;3381
3382;A bird is on the grass with a bunch of downy feathers.;;3382
3383;A keyboard and two monitors sitting on a desk in front of a window.;;3383
3384;An orange tabby cat lies on the carpet and checks out a cell phone;;3384
3385;Two men are bicycling down a dirt road next to the woods.;;3385
3386;A dog laying on a blanket on the top of a couch.;;3386
3387;Two men leap in the air while playing soccer.;;3387
3388;Two young people are flying kites over a park near water.;;3388
3389;A small white vase with some pretty yellow flowers.;;3389
3390;Some meat and greens on a pizza crust.;;3390
3391;A woman lounging in bed posing for this photo.;;3391
3392;The fire truck is moving through the streets.;;3392
3393;some kind of cake that is on a white plate;;3393
3394;A little boy sitting on a couch with a plate of food.;;3394
3395;The torso of a man who is holding a knife.;;3395
3396;The man is sitting down at the table eating desert.;;3396
3397;A white bathroom with a toilet and a counter.;;3397
3398;A very dirty looking rest room with poor lighting.;;3398
3399;A skate boarder 50/50 grinds a hand rail;;3399
3400;A couple of men standing on top of a field.;;3400
3401;A boy skateboards in the middle of a residential street while two friends stand nearby.;;3401
3402;various food dishes laid out on the floor.;;3402
3403;Sheep that have been painting bright pink in dirt.;;3403
3404;Two giraffes are eating a leafy branch together.;;3404
3405;a close up shot of the head of a giraffe;;3405
3406;Two dogs pull at a blue Frisbee with their mouths.;;3406
3407;a man hitting a tennis ball with a tennis racquet.;;3407
3408;A train is on the tracks under a roof.;;3408
3409;A man riding a white horse in a fenced in location.;;3409
3410;A kid tries to do a skateboard trick while sitting down.;;3410
3411;A yellow and blue train engine next to a building.;;3411
3412;A baseball player hitting a baseball with his bat.;;3412
3413;The skate boarder is doing a jumping trick.;;3413
3414;A man is playing an acoustic guitar into a microphone;;3414
3415;a close up of two cell phones near one another;;3415
3416;two street signs on a red and white pole next to street.;;3416
3417;A man looking through a bunch of pizza laying on the floor.;;3417
3418;A subway train is covered with colorful graffiti.;;3418
3419;A child in yellow dress holding a toy remote.;;3419
3420;A gray cat laying inside an opened suit case.;;3420
3421;Group of motorcyclist riding motorcycles down a highway.;;3421
3422;A close up view of oranges and a couple of lemons.;;3422
3423;a sofa sits in front of a flat screen television;;3423
3424;Several motorcycles parked beneath trees in a park.;;3424
3425;the giraffe's are walking down the roads as cars pass;;3425
3426;A pictorial instruction on how to bake quadruple chocolate cake.;;3426
3427;a person hanging paper kites to a wire;;3427
3428;A large group of people sitting on the ground.;;3428
3429;There are matching old style freezer and fridge;;3429
3430;An overhead of a stainless steel open toilet with a man's feet stradling.;;3430
3431;Two stuffed bears next to each other, one with a hawaiian shirt.;;3431
3432;A section of a bathroom showing the toilet and bath tub.;;3432
3433;a jet airplane sitting stationary in the airport;;3433
3434;Two skateboards next to each other on an indoor floor.;;3434
3435;A grey cat sitting next to a pair of shoes;;3435
3436;Heart shaped hot dogs and some pizzas on a big tray.;;3436
3437;A man standing near the home plate swinging a bat;;3437
3438;Two giraffes standing in the sand near trees.;;3438
3439;Camp with make shift outdoor kitchen room;;3439
3440;Parking Meters outside an ivy covered stone wall.;;3440
3441;A new bathroom installed in an attic space;;3441
3442;People are walking across the street during a storm.;;3442
3443;A couple of people on some skis in the snow.;;3443
3444;A train traveling down train tracks next to a lush green forest.;;3444
3445;A large brown bear is standing very close to a fence.;;3445
3446;A train is going under a passenger zone area.;;3446
3447;A black bear in a zoo standing next to the gate of the enclosure;;3447
3448;A red city bus parked by the curb of the street;;3448
3449;Two people wearing hats riding a motorcycle together.;;3449
3450;a close up of a red flower in a test tube;;3450
3451;The doors of the white city bus are open.;;3451
3452;Boys on a sports field trying to catch the same frisbee.;;3452
3453;A police officer riding a bike in the street.;;3453
3454;An older man and a younger boy play a video game.;;3454
3455;A woman is screaming on a tennis court,;;3455
3456;A red traffic light at a street side.;;3456
3457;A line of buses waiting outside an amusement park.;;3457
3458;Two hot dogs covered in cheese and tomatoes in a carton.;;3458
3459;A panda playing with some bamboo in a pen.;;3459
3460;A white vase with a painted blue flower border on a blue towel.;;3460
3461;A person skiing down a snowy mountain side.;;3461
3462;Several cows standing while grazing in a field.;;3462
3463;Parents are playing with their small child in the surf.;;3463
3464;a plate with some hot dogs and tomatoes on it;;3464
3465;a large air plane on a terminal;;3465
3466;a picture of a nice dressed man in front of a car;;3466
3467;A young boy stands in a baseball stadium examining a baseball bat.;;3467
3468;A room filled with furniture and a TV.;;3468
3469;A train platform with two clocks hanging down;;3469
3470;a couple of people that are flying some kites;;3470
3471;A big building with a clock on the front and side of it;;3471
3472;A close up of a stack of plates and a cake somewhat behind it.;;3472
3473;A television showing a boy in a hall mounted on a wall.;;3473
3474;a open kitchen with white color and wood;;3474
3475;A fire hydrant and a stake in a dirt area with a few plants.;;3475
3476;A cat is laying on a small piece of rough fabric;;3476
3477;A person riding his skateboard on cement steps.;;3477
3478;A bottle of juice sitting on a window sill.;;3478
3479;A man in a suit holding a soccer ball with other people around him.;;3479
3480;An elephant standing in the middle of a rocky environment.;;3480
3481;A woman on a court with a tennis racket.;;3481
3482;aerial view of suitcases grouped together waiting on a sidewalk;;3482
3483;a lady that is on some skies on some snow;;3483
3484;Small red plane flying next to motorcycle rider in urban area.;;3484
3485;A young woman smiling holding a video game remote;;3485
3486;A hotel room with two chairs a couch and a tv.;;3486
3487;A dog stands on top of a table in front of a group.;;3487
3488;There are two animals on the field with mountains far away.;;3488
